,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,label
24,0.6197976916070655,0.13334922745981267,0.26635018414465544,0.26080029959673656,0.5778142820137315,0.5552307690559872,0.29035603172114466,0.1785755290580923,0.6733409995320623,0.19785234712659155,0.09635899938152111,0.053001187239236115,0.629458024986078,0.15005359973841376,0.020739192682838824,0.006969379755203972,0.09555676762181753,0.03249664349676798,0.33354978897747933,0.3901053482045189,0.07136308203979069,0.464194768549069,0.313641976903722,0.24043873866176596,0.20861014134078615,0.3415150115320338,0.11395681143427736,0.0,0.12897500458479375,0.15776527139335195,0.0,0.0399542342874668,0.6532880633702398,0.7747115785718415,0.6710890223265422,0.5585950807347533,0.2339886646317004,0.24188739004305349,0.6613721214475976,0.48409907595178614,0.6161201359688222,1.0,0.9330719518065353,0.7338022106394176,0.06732541117003651,0.08605685884740022,0.18757449149283723,0.43325899103187143,0.2194431942400622,0.12972197529376986,0.17295272507030846,0.3147671862174697,0.19902342567413167,0.10197901845045876,0.4607607287921123,0.39289689256140264,0.40367090946918394,0.3490969815969213,0.369458760506713,0.34035132550767616,0.043366541848822715,0.1067997339364868,0.7928062261764298,0.28474691980062217,0.19451649310913302,0.04648769334512136,0.12423796436233683,0.5432090090158324,0.23034302067562545,0.015855265934335158,0.30982360054817853,0.3746143933463027,0.1999821139938594,0.08135890816412299,0.09599618526578195,0.28589432560162764,0.0005424198516192906,0.05411943539798448,0.49911937801506917,0.5830563466343281,0.2732274120806098,0.3150830690312927,0.4473042016970336,0.6317551401943845,0.5818729361998447,0.3087140184802313,0.41836364729717235,0.43253468844063125,0.07381788739971668,0.05329649303453868,0.16246937137218379,0.5670199751451654,0.027100552864770637,0.01640726370521012,0.1506680289359864,0.15477732878873152,0.3542280345655152,0.3604531847850899,0.4481272846807494,0.5467843703300315,0.9999999999999999,0.6102151430374827,0.6468148695013731,0.43870092054092924,0.04565128319927843,0.6413951878942532,0.9114958202545285,0.5516192695544301,0.5734544615738385,0.7537995642337105,0.629276787650801,0.5736663249564022,0.09112100519319008,0.1953933215256244,0.28489327417516147,0.23087106915847103,0.2242501094959681,0.5489432275225311,0.13134150736778696,0.1102597318783144,0.06129514942912018,0.23548622315823536,0.12349562951756021,0.012060188678098077,0.27423118809656594,0.15234470144584633,0.021093288997917542,0.03445554365810419,1.0
25,0.5466450867442771,0.8394606522072501,0.6320406618111595,0.33438475938645373,0.553532691533202,0.8480477838152337,0.28285898873369997,0.07168942764562418,0.5381811695185079,0.36537543661342575,0.024180577993839908,0.09099674486338276,0.278844957146698,0.26509559340239985,0.053113796909879336,0.025533762565683016,0.2768761498779644,0.4787899126635227,0.5373453752589236,0.16020926723018952,0.10540982739019672,0.569791479113644,0.09852197667857149,0.2026284188909367,0.4259628603955123,0.43709473894160317,0.10508846749714718,0.236689683916766,0.3234412424711099,0.5576047151229337,0.17001013091226275,0.07546112886024084,0.7331835488489038,0.7435189631650725,0.6255492046803686,0.33034140600870376,0.007095863974960611,0.10505814394555073,0.1451685831679121,0.15745666218993906,0.16433980947635404,0.3924485791208331,0.7489242023714233,0.42464993228180903,0.15443303383220555,0.5174070827046248,0.7137402765765477,0.3528786929000178,0.15094799934127717,0.12375007452331035,0.16988924297382957,0.33850414972339293,0.0009446285796411328,0.13968007228750923,0.2458878528162915,0.035293728927079396,0.1971568264611337,0.09345808447302387,0.36904257353917724,0.11412006408492026,0.2676451462339467,0.11751799533041245,0.16583452677817412,0.2977483944005441,0.0785382092780038,0.11548591813912124,0.24079235560661222,0.8581561591615638,0.257456180084943,0.28180616615733667,0.3677377440171432,0.22213089787869195,0.6315307079934451,0.1662882484113302,0.19456381388528976,0.1242546445647924,0.1981661022281072,0.15784742144927044,0.1720900041824701,0.2659854695663432,0.3638838483750722,0.9922178264238594,0.18017322256898682,0.3082704427666433,0.9649913810822685,1.0,0.16351768295999464,0.7134447756730001,0.45641094039957597,0.35926263896571686,0.13589531509514102,0.09765184317261932,0.1450811637830698,0.126651028723323,0.490816583376843,0.11499818534202066,0.44240749061319634,0.5158053318767418,0.49412062751464414,0.24779494966494542,0.716264779537048,0.2520362296291519,0.8854449816339551,0.7335072986706841,0.08264382178417869,0.46259849587096213,0.7365477215953893,0.40930192755320527,0.3708826111499376,0.5174721094983956,0.5779478000718359,0.49248866059763063,0.321217710898258,0.5257531324777789,0.43252683086599497,0.09538149238170689,0.2934772288520976,0.2778361218875943,0.6126792149201072,0.17829892020040736,0.04694201232179947,0.18000687613778224,0.09406051306967564,0.1889349276300655,0.053433695892355804,0.24162453175109244,0.09330140075198684,0.5872892069988666,1.0
26,0.598476894257753,0.7647270128863456,0.33077594370610525,0.0077666360530518775,0.833560205841982,0.8104314000439042,0.23070137356976503,0.01504516621115329,0.6962316078816102,0.39393114302083354,0.02973540489921583,0.13761560739280454,0.4709122505419039,0.5661457794767693,0.2678091079160126,0.10269026786909322,0.1474485646420166,0.2771699091670978,0.1375662903841703,0.16265726694167715,0.3488199804307255,0.6727356433982951,0.04715604416473575,0.11642571511732454,0.5023455985227898,0.2530501737040999,0.0,0.7068630928885393,0.41571256675899404,0.3606213623150086,0.29845024053616925,0.3780206452533029,0.6490054694669396,0.8237032348356541,0.7426146402762921,0.5154865139389997,0.23445946826034206,0.4239935725929215,0.11979744831522285,0.055104558465001334,0.12443143516856842,0.06453428370874445,0.11856131170784456,0.21555878559820577,0.31068159455282596,0.6814169087475526,0.5530634073297865,0.47164332337184234,0.26639636256651444,0.05357043989804919,0.18644318763968037,0.4174929097469201,0.08237765532950227,0.28501418364087117,0.17685902029152323,0.06288145741039484,0.10332609429380192,0.2254448866905554,0.8594685330295895,0.13489939969654402,0.32356207991761476,0.23077969837177925,0.5083788588400889,0.3673151566205603,0.23837339051353248,0.05251442390495637,0.10679395150681828,0.8240944243184374,0.378399209968782,0.12081966714695139,0.014577635070256001,0.6496427311332986,0.2206336275389109,0.12180839782104644,0.1840575839459997,0.43694811346092566,0.40959719992456123,0.5279672735429973,0.15752697135895385,0.29175733565460443,0.37501374862391407,0.7251358579879095,0.0,0.10557902581584154,1.0,0.5930055948650377,0.052809606641107565,0.6670289446014945,0.2774164496835994,0.1625175549024967,0.06999654940614772,0.33339018486489436,0.43888565919828776,0.42189063769500346,0.23019512982993154,0.48190184823935833,0.29812106951161765,0.4523740355338913,0.1021719761454274,0.019439458275801198,0.2740819760467631,0.3709386366283626,0.808610157737516,0.523013123241026,0.04483086162830921,0.4606268869332143,0.5921256236394901,0.4594324416362925,0.4013166756925727,0.8073387876194504,0.7098949750982202,0.8528504032146342,0.2004886601813185,0.3753981681976645,0.14929649193207117,0.01874900586748504,0.17960389131178686,0.2862447062991257,0.4615561019264789,0.13732627211284065,0.0795544123701922,0.18265199361878656,0.2503467766929401,0.13421441145948668,0.04376780021688953,0.6733702668950953,0.47739599117650033,0.28461200362132477,1.0
27,0.5285025782561723,0.07373024594332456,0.42598582074726543,0.3518768943620682,0.524549715370142,0.3618159226732559,1.0,0.09310112366532217,0.3985726449897342,0.5085826690050164,0.11974190291495504,0.04670906490487739,0.4935308830774521,1.0,0.6176094709060195,0.0766853331303686,0.17900415574281425,0.019299319992777425,0.09683851320045672,0.23351042107312686,0.019374279596204247,0.3819076515273035,0.30823475557023927,0.08877073480856831,0.11469723623448469,0.6672293234714041,0.1550746993469099,0.2989464516456295,0.2703958854090095,0.4852084485939003,0.706811737685294,0.6890582504170208,0.5790443427169378,0.7776964126831989,0.5578218354054179,0.26306080661280307,0.013796699397660104,0.10100241789672922,0.12797941763207915,0.11003006263245688,0.10241049012059332,0.17428812367577226,0.39535780634950235,0.44010917365368585,0.2085976089455415,0.4691311225238821,0.8443835850849227,0.6046549143396245,0.42006603061052417,0.12456524658785187,0.09895261726668614,0.4236528876960899,3.504853315957692e-05,0.0,0.1681432826934144,0.06716451240757491,0.48134316531140175,0.24880467619494923,0.7521506925860951,0.1813017367155138,0.8406715031584304,0.759601676527152,0.5343537510697463,0.7593853627300686,0.09225586568186453,0.04859974279483952,0.1365088955768317,0.8842465835994953,0.022966146735885377,0.0,0.045761344918791566,0.586541951470599,0.2675139455734688,0.07141720927004888,0.10791168848544941,0.2690041243520688,0.29341495692938313,0.10642182108180506,0.19226880182187223,0.2932171628924412,0.1639141376625449,0.23951378186745118,0.08135354218925245,0.05799898072694533,0.72959564223617,0.7833342311327847,0.2588845269090818,0.5548220729608866,0.399171685280565,0.10155161057701084,0.08151126502418898,0.2924193400708936,0.03628888384120404,0.05334358982108349,0.07003734904809147,0.6274868463529604,0.2370788426918144,0.33490220650212266,0.09635242066078857,0.03720680614880882,0.8013307631027397,0.3535098758798981,0.5867027463514392,0.5505944797379415,0.3396128415472268,0.7642781638414434,0.9030288306121479,0.43537533436918563,0.3198995392085682,0.7570614604920614,0.6341884794416051,0.8144498952824617,0.0646830000054967,0.0871935452958828,0.09174074368053163,0.03928035666140528,0.1623028303649425,0.13961013495601007,0.30957302605073567,0.13470308266956674,0.37955030978573223,0.4841375241581718,0.1512446581545202,0.03913719852029249,0.07889330534597694,0.5721754036941978,0.7264322043449134,0.13724427319286797,1.0
28,0.6570962677178804,0.08304542106601585,0.8342788814603774,0.6371238094399783,0.8109187355910272,0.4689205768675109,0.5372662061185394,0.2959402752228919,0.8078068135533969,0.32047719774564815,0.18548637307960947,0.3638191801005688,0.5793462941734271,0.2238274866273406,0.5513481269265477,0.08860608608546555,0.1582185071971698,0.20925170248758262,0.4588724431189234,0.12894679157626998,0.10487599774666614,0.3684486004583774,0.41699982343757247,0.08250866092695903,0.2682420186745208,0.2644071465544845,0.12120936060600906,0.392990330916813,0.14069556204088418,0.16029322169909366,0.4682764332451216,0.301133478693248,0.6803077558341715,0.799720881432727,0.7076014813457845,0.48348702205124017,0.08028359458880767,0.35077221780898327,0.4165934626233033,0.09697885726628298,0.1541047264843844,0.12987508074527357,0.08002733747908092,0.14789644744644057,0.11368247188519422,0.6280015012601267,0.5543252703311711,0.2844522309656704,0.10648086564584985,0.1384675738520519,0.054819615721355436,0.4908235419214134,0.04461412589275701,0.36940364566339184,0.40101533595100597,0.16286532034199824,0.21011352744004907,0.2129625900928277,0.8960632947860168,0.20884524540742228,0.14239816899966373,0.5345593571923988,0.429791689548766,0.42521896801808784,0.24176720885429437,0.07636089881997093,0.10292497006132789,0.8957147183828125,0.1522768305606707,0.1802657436868269,0.3949940648837347,0.39691265464190545,0.2909502871641943,0.24431110717693028,0.3052070811790306,0.4484173580290117,0.17785054953047025,0.35029061865691113,0.2598531947702145,0.49148602653528034,0.23944284412649391,0.5575758255031019,0.16523136904278188,0.16371438448705072,0.7230529734769191,0.6222126898311289,0.3461119270834532,0.8384793999941603,0.2425022615132564,0.25076074775827945,0.15629519666797748,0.16169641629695208,0.3348300420905151,0.22633837540948748,0.21603722330525968,0.3858451751939427,0.21242673037242715,0.27066283243898526,0.29407568461094025,0.10634826173295951,0.3152501883182379,0.19536491504390013,0.8685551886020884,0.8072405422746347,0.05218933772572358,0.7577987861609781,0.8300066228728964,0.3648482533259223,0.5697985251763696,0.7811303130734795,0.6704308293739705,0.5568788268278406,0.06334272934829602,0.06272455785085726,0.36519031186509066,0.1038840888002216,0.07936064971521437,0.1330552378544227,0.6479547549491862,0.26355231321926015,0.03964595178748241,0.13465060470138193,0.06948089317269698,0.09318422019525627,0.03850438210256807,0.15277370723424108,0.23280025221799008,0.14376453146165835,1.0
29,0.5052260580810408,0.7087025548836556,0.18539732119972147,0.033700031193050026,0.4431013662887149,0.46901665618657995,0.18398500707836987,0.08242695853498876,0.5604094456826427,0.6051837395033902,0.7922202257105814,0.1288846786459513,0.3304930335562899,0.12545603581045117,0.14147579944141778,0.029544638361001265,0.11230757854177187,0.6278570867042181,0.47716609466832427,0.07004093218710424,0.09095805143609217,0.21185490880274083,0.11844100093965898,0.34780228024857784,0.07774932744668092,0.3174191101332432,0.48895739408799843,0.5795144700369691,0.09942483596251442,0.0966784560254787,0.07751107182443945,0.03659313447013463,0.44074888783754584,0.6309641767555321,0.6847196358863004,0.4839968035772162,0.16433864619085972,0.2795149747985319,0.26536763177339584,0.3469661253645163,0.2672574744302931,0.656549300059048,0.9381328349517701,0.9433930173556488,0.08992713793009514,0.2326641705624622,0.1019089665148266,0.03707231007252716,0.08174917430176964,0.6551174728480711,0.1950620203034405,0.3425796755080476,0.4086609230042644,0.24053797630276275,0.3750267303499422,0.1346212294573098,0.7369137009351067,0.5789314846798495,0.538016676124747,0.4705819279995997,0.08585797421586217,0.22874247913179444,0.08676640520163148,0.03601934705244317,0.17864339023642764,0.2727335368296498,0.08184806786620516,0.2646797789698761,0.34719716129450534,0.19782435385989755,0.30555151312259987,0.15123808324883758,0.34648814104941383,0.10562544247932704,0.06080861930411549,0.36080068481916017,0.03399225326229219,0.209389101432042,0.3170202983254029,0.46450193916404386,0.37103805994064815,0.6772369296251789,0.30664282332772064,0.9795870715822182,0.6069787862376218,0.17348481856085507,0.28408468832094924,0.5415165907214442,0.018141409411675333,0.12473605712782504,0.09415913932925571,0.7390739876910442,0.05173997956447404,0.09853934516607127,0.26570921046263474,0.5812316155092513,0.5675683847035383,0.4836099345089744,0.7511091757831042,0.5224284460397886,0.6305409957081223,0.4655176944326002,0.4954534347456689,0.2443661192887012,0.12484981437507063,0.8301829916951817,0.9126828638615638,0.4506089170738693,0.37324254185428696,0.25300050563163734,0.6446401691983179,0.8197512923676955,0.464964680457436,0.5059923382568261,0.8885222979238767,0.132213862511357,0.5392205491151673,0.9999999999999999,0.28428380500851197,0.03904154234135462,0.18710098412408707,0.35586408068776204,0.6467037015684405,0.15238507297116113,0.06758989314439551,0.1903725416664347,0.4110611118378231,0.20972963244647802,1.0
30,0.4995594771661098,0.263281040635314,0.3010498680645706,0.031065330251926718,0.7617878570197045,0.6521393779934168,0.2957166805437079,0.052175666875593926,0.8131897179465322,0.4512279229316237,0.06001325118725861,0.039399911235789814,0.5150541068754975,0.39178016676170474,0.20465082163578094,0.004625038910305282,0.3308095219072039,0.3528008125170536,1.0,0.13492296994880726,0.1472757711455981,0.37600913806300307,0.1243456009295866,0.11263472448354007,0.29822880773896654,0.3093986857683949,0.08317568589502133,0.04678210215293456,0.24556541891229974,0.19335267726022742,0.21461490909152886,0.055951300547715965,0.7115099492348216,0.7476803522694722,0.41234730627038996,0.21917381622017418,0.03563632181320058,0.20437727093342312,0.24140142465205508,0.2177714579612868,0.2882435375804934,0.5349171126743963,0.6679718690262588,0.330857761148593,0.32379111642399155,0.6212847680109284,0.8480825510615317,0.5656365702127875,0.4711648361522651,0.3820120196780562,0.04649029771114249,0.5780403183168009,0.005004783116614139,0.1881812170962373,0.3451508835021673,0.11282293820306684,0.29489966202836954,0.2596756747395031,0.5316218481681183,0.15515065999268618,0.30482235132935087,0.545011028920681,0.4840851486051242,0.38377166603625273,0.15171237105635402,0.3663247657986717,0.22695651902897557,0.6777202948882264,0.26579538632989647,0.2625809291532562,0.3083212254735307,0.1814550126113414,0.8485902243474217,0.07968452049435838,0.10147831052966079,0.21864981425175956,0.09467706897870129,0.03900367024662579,0.08955471524134438,0.34396578848246,0.18198280397233124,0.5363050672459919,0.2206192472620712,0.2972717731962071,0.966808252175428,0.9267790625668357,0.24180338538044227,0.5927883965213785,0.5323523314403077,0.13260304622677016,0.13045555452440807,0.3096371281299809,0.09642831575703244,0.03604194863821085,0.21585409452163343,0.369234487511528,0.17445481665159923,0.21463286607421508,0.5256882987610086,0.3508663468574967,0.5728254264951587,0.28489128820657383,0.5985369258048088,0.5841834358386792,0.10240093222161116,0.7396181458016219,0.663649806478315,0.1784346092719352,0.39807216620921504,0.7242592103497769,0.5847955711505199,0.4237007802095911,0.0707211999641282,0.20081792661924924,0.26869742182428397,0.024962730515161034,0.16681257396327606,0.2286042856554855,0.4933370767756696,0.10822539363147038,0.2030321406382277,0.36606293542212204,0.2608618966306091,0.06152242420045627,0.08615992172915338,0.3024837099341734,0.4458632625010698,0.08197314285519604,1.0
31,0.38571934395048646,0.6983199858161657,0.42602281013462073,0.19507374347276002,0.3743453595176083,0.44251808429554373,0.36939328321525033,0.17367319124573055,0.7445687625847413,0.3610532486856979,0.12610599671752148,0.17493255139155275,0.8545691013926566,0.2733922500083306,0.09428677155925724,0.03259344643905705,0.10675227495427675,0.3725764457326359,0.1788126828339896,0.09380736926957432,0.6278939109398931,1.0000000000000002,0.135368069088701,0.19064539020035826,0.4297053904445104,0.22944648750431657,0.07242878656549281,0.3585674279575176,0.1591839403716478,0.077845289826637,0.06892429048142718,0.268459428307335,0.5181493402520851,0.7482017655985889,0.5158411036681612,0.2828101959743847,0.29811892139080254,0.28813510681427673,0.19949686902620853,0.1467301235337224,0.3281169435163634,0.359082999723986,0.5876436402036801,0.48332155991116055,0.16690351243063803,0.22031978319839338,0.47022650576406155,0.5476652473066487,0.09620998349281085,0.1797308758251364,0.08844616058971416,0.17725567783400675,0.10212230494044985,0.338007515437785,0.5907215562531644,0.03804350637967353,0.4898319409447451,0.7567780877882265,0.6445119421274116,0.06419120206952611,0.29541810929338697,0.85004949681267,0.563420742595627,0.2435646979190812,0.03492789580425247,0.056330144965460315,0.11251054101827726,0.6987553663775063,0.31800407564091626,0.12321565689974892,0.36276671023584134,0.2579115289238501,0.535028533930223,0.18923479972125445,0.2031375786631712,0.08804831632539578,0.20964971218347034,0.17981394923049077,0.39404483162360493,0.2985344358860473,0.37750080739451575,0.789366526231676,0.14367109696139163,0.33765621666498347,0.8194779913464132,0.41221637377451403,0.2078148637238812,0.5190598984640964,0.09111662602804715,0.1068797235812882,0.2347674862964041,0.4160181380200104,0.04294724603027029,0.05814995856876805,0.1739810418637658,0.1753712077033791,0.6821646705945628,0.5444401489482737,0.42575386003857796,0.22387825320263405,0.6508275142003154,0.3106922467623857,0.6142842377563853,0.3918969436143793,0.184900529237859,0.9068169744880704,0.8982467165153458,0.6835149753190962,0.5135638690139256,0.6340154475187318,0.3751214293474816,0.2710418558956731,0.565437343991102,0.2926005032628961,0.2580671011745783,0.07997288837425645,0.13171053076718617,0.18514585814343773,0.28232812849471833,0.10831463791301837,0.1566239604976231,0.3665061019765782,0.19756541510627504,0.07219609293208441,0.13362598120520008,0.17204356552497121,0.18938133049322273,0.05427484763773789,1.0
32,0.4765129413617861,0.4100055688632942,0.16138420604272902,0.09673881985969819,0.6362157665038313,0.3638152481830353,0.07362264397944131,0.1805568632222362,0.3459552501898515,0.2259412099215566,0.0882352821954434,0.28225999928527307,0.2798007715258928,0.2120712889509625,0.2620062873797774,0.010676083742529428,0.08667487678061037,0.1976368865854794,0.1836533660772804,0.03420504093760171,0.46260332972862717,0.43017594130875025,0.06269829167371561,0.3047134207992275,0.5843860125702997,0.14346541510747993,0.0271514650603217,0.1269501097635284,0.8267790254351867,0.30709238160178903,0.2304598133019812,0.1396493902720599,0.5574731017796355,0.7652426304353726,0.6095129082732353,0.3550825846562138,0.03959711488732222,0.8310196308884084,0.9158791811949185,0.44652451091918394,0.13078090965641834,0.23109102103302095,0.05851177054302831,0.07875698749774354,0.3048567984431899,0.7036493507966294,0.908735622596002,0.9058287851428586,0.17852365519899716,0.13103203873485073,0.057563169897652394,0.17979736562502424,0.0005800780686526504,0.42828546093579284,0.45287043397976867,0.3374291788425933,0.07249553344463493,0.11947455277737452,0.3907967855118517,0.12743269398682738,0.3141166916904827,0.4018807023004244,0.42820587445092717,0.30227141203091934,0.36312369238460873,0.11096277001098215,0.028267174377363244,0.3741568691307369,0.15666429189598272,0.1838135250469859,0.19668491841085217,0.15424242178970216,0.09119183374909251,0.007477930484270274,0.15011377327853154,0.356447341793372,0.3198785210771527,0.10196929476074121,0.03129023777558701,0.17426940858770262,0.4268620066058,0.682337960062563,0.22433553629034755,0.7879421436556602,0.9744759791601301,0.4762244157508121,0.18732036740455577,0.4189933829960901,0.44034743397035875,0.1348034066718936,0.1332244234355551,0.19981616484730763,0.26869577984184945,0.07772210953106064,0.130248713336552,0.18425126944962816,0.23124929623887627,0.4696962660205768,0.8145870262357108,0.5452407384225519,0.34835123444336336,0.23401212151266704,0.6002643560748446,0.2819255126174304,0.35746392123430315,0.9146163502301116,0.9067634188495244,0.5196505808921409,0.3072038131846836,0.7434516771001032,0.6136951663297108,0.6069325900027571,0.24297963304821812,0.3189717232657657,0.3084801871745175,0.08449450956238387,0.3836516439777551,0.2734659521271193,0.255833162249003,0.07828658770544226,0.2884101741855546,0.32119270026606944,0.1905619627074528,0.0683946079403013,0.06682795296570357,0.18863464653967535,0.2923554455017645,0.14128737574273587,1.0
33,0.41331715975882566,0.5690197947147797,0.48379378979183885,0.05728448084285115,0.230372628938337,0.5270233850270426,0.14798121710013382,0.04864762299042263,0.5030224693592336,0.9649525208540548,0.48791434596552996,0.057008453695165974,0.5212996909094183,0.245041859467148,0.10824274560996429,0.062897387156916,0.07987692367849941,0.3256094100144063,0.11883211251691972,0.10294702133651089,0.19175861993303642,0.7369149267743906,0.13035258167570998,0.49523201100765796,0.09685392160915052,0.40909334337124115,0.34043198341651765,0.3293783172669068,0.09937638894486991,0.10446949563598112,0.04802716262133356,0.03674593556075172,0.5987542896971223,0.7358774399881249,0.6143929240197328,0.32057269547074574,0.29799876598116143,0.6970266544715895,0.5361853420963951,0.35912017353840203,0.6757318027808952,0.600204103749514,0.9120213712832477,0.7324406965662462,0.0750032373900181,0.13004968813414872,0.045836265069677834,0.06990301799730783,0.16569693283602754,0.2809346577143701,0.19315452190070664,0.21980169807461658,0.5845816663883406,0.35541941695498147,0.6798428130249822,0.1864889322815248,0.896194887691281,0.8518113783551171,0.5622841970440436,0.39298694644116977,0.042997603114555645,0.26705961621799845,0.14388891541677856,0.09013950565362316,0.12304780196865693,0.05288022764112463,0.07437013627250501,0.5541510749986931,0.1882198092170689,0.01621617410936551,0.0826129800430337,0.24117703848041755,0.10328509686406867,0.05219141231750875,0.07477292479599829,0.4426418919859545,0.005586516395193938,0.1726373960539425,0.38680130362591303,0.5799043123414274,0.6346456008568553,0.7950620463781134,0.10541852615904135,0.46656959618949523,0.9097367028861065,0.30067706481281453,0.04305212444364778,0.41175315664658585,0.040394630017285674,0.0,0.11747592667694137,0.532524453438233,0.01411227730256374,0.05586026200080055,0.252338953568362,0.3506870433863737,0.7496486971009133,0.8831700993398419,0.5971321311757096,0.31505012636299023,0.5770240051708269,0.6193609708501819,0.7107939572650146,0.4602734831488048,0.11916443830985075,0.5096053301207386,0.6086780912222913,0.29923587702109544,0.3525168657010276,0.3854809128993406,0.5653732966799598,0.5568354697118363,0.284248437511044,0.7685537611649087,0.732088130903682,0.11416429058140691,0.384242035965483,0.695995084021297,0.3220621621976604,0.0907012878259039,0.16522578674166488,0.4947250367566553,0.4641412386127183,0.03153070673507492,0.2510286784276628,0.16953794936920627,0.24419811316192555,0.11226365642258711,1.0
34,0.4295425481191262,0.543421739932274,0.28411123196058674,0.01642363421825975,0.5333223810714582,0.7863819369740571,0.12336913422561283,0.07194357682737848,0.6170986040742357,0.9453151830807472,0.527922140213926,0.1941077578759982,0.15226991820862545,0.06550950605139245,0.0445866383437148,0.0011334006705074054,0.06428471632131594,0.3146481791073138,0.2922587890772932,0.1334475307862571,0.09362807943846191,0.37987940021245475,0.6247982880334996,0.3000781716381754,0.1240014308196333,0.38964434528862535,0.46180050160432123,0.2451697239913597,0.021275313933360088,0.02732669375351867,0.012479706646403212,0.050160851962040176,0.5027230243165799,0.5182809566069762,0.5905287211620696,0.33135313623419504,0.35372305245371216,0.9599817690323107,1.0,0.9239357593149822,0.2987012259780374,0.4978273944564868,0.7582813094316245,0.6199038468857733,0.027693944919500463,0.05652621454517376,0.06809972913225641,0.1622707776830812,0.09724440979230548,0.40899754774943065,0.33699322075497845,0.3495876692808372,0.7884016333420406,0.2534020775649233,0.4165721249977481,0.48570476501136256,0.7119703049421123,0.8653770144006911,0.35256215312648487,0.5008165231357853,0.0511572743646285,0.27497240835586234,0.3025232706440328,0.10178652342534061,0.16468679208138964,0.09126675056035886,0.06624055936100749,0.36733993516871083,0.5983072743923096,0.04967259771691983,0.06177657829960535,0.2769424522963703,0.23601410670194525,0.12471586160427642,0.11570346372101586,0.5752259792689988,0.003318979496513585,0.15319716998201036,0.2915270252922106,0.56293038207141,0.5654876563059087,0.7480021998224566,0.2285505803179166,0.5020457689937484,0.6831579645720146,0.2983350540967182,0.06992463599089077,0.18919964956651983,0.0,0.02283225202876869,0.15916192970409881,1.0000000000000002,0.0,0.028878040129463548,0.07251132242534736,0.2299264468668667,0.4128353368335327,0.3294824035547441,0.7066607486075226,0.41647002677214684,0.5237784763349972,0.6181334224211903,0.4177705991356044,0.2104900970515283,0.04482427652947761,0.2684133270280874,0.8841321875280996,0.6779675382943471,0.1012345665430111,0.4072508695453243,0.5391809300462969,0.4952209260909499,0.2047730380527018,0.32854144503291954,0.3457695820962039,0.17483466351348506,0.17360238756163401,0.5320141021598144,0.09925217428037922,0.07168170315327488,0.155481884328837,0.5776956884794594,1.0,0.1934636281800341,0.9856273849030954,0.1851018546151214,0.2044314685047822,0.07209900681568747,1.0
