,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,label
10,0.29062885152750684,0.3024127300443056,0.13058114789115433,0.22044674427392982,0.27819665573807817,0.17106320312063109,0.43809494356600975,0.13948435722310734,0.3305216036542752,0.35318781548169753,0.30751367594014645,0.3665501646959102,0.09616308587143674,0.68067019347459,0.8022696791164603,0.5447940025461228,0.06378692820513054,0.3885572063308551,0.27538311298047724,-0.010205406921187932,0.5545003399193121,0.5498609851702135,0.3707348957623843,0.10082424940696715,0.3185208487547569,0.38724089665292716,0.5309495632788355,0.5415741581549776,0.7970351837474936,0.9237445924190215,0.7763616506028987,0.46886731630465056,0.3342392094674491,0.48459063713075046,0.37998176125172733,0.27328485436752437,0.20394153231976625,0.8033522527738689,0.3595548498981057,0.32431681134383206,0.14151850737682106,0.375621870933524,0.9385660634568234,0.8077172171683503,0.8810377424649907,0.7772451556678861,0.685701695604821,0.5916385314984763,0.20152206137476508,0.15445123116431234,0.03836818628776334,0.3645834994624122,0.013547375432407933,0.49410282850226644,0.25573542762348245,0.23299257472081092,0.05861740166394486,0.08010793084316785,0.4072996244321774,0.4822881076903002,0.4932737113372465,0.2187912417885618,0.30594717510351793,0.7311616126795426,0.3204742309228224,0.12637754893287714,0.12415764549155556,0.24845314083792863,0.3907327976693924,0.2186387586643056,0.21532538092711018,0.26052784385437416,0.16477771322621082,0.07786281521669818,0.05322582304156233,0.1785591940317478,0.07062167624639566,0.08205221207600193,0.2498716904210197,0.5192238218267011,0.6602007320599471,0.6576138735918918,0.6329426750343616,0.5057752945331785,0.8809281019434185,0.3726069395663447,0.2955759787051995,0.11928964994198427,0.2181324037296918,0.5306553423786236,0.17500066376541737,0.13569870394304534,0.16680238921458504,0.16488385861851376,0.24022711479910944,0.8714644249446502,0.2696741914371273,0.44349690981757905,0.6638416423520049,0.5937139422896255,0.15826512724240338,0.16693310607942485,0.12692635604005503,0.07855256214500186,0.2480498450458054,0.7206352030195731,0.5941838538637318,0.16967825260591687,0.5177959125465842,0.7648759232781395,0.6459553259860535,0.8204183776451406,0.07290827218884585,1.2118304596378324,0.6847672532321587,0.7996029252842438,0.1883591997938597,0.4013584975815878,0.21278356807367582,0.3046054500801146,0.295615701134467,0.11145477487670676,0.07878183389668708,0.1354833550595638,0.07000214875619604,0.18182542101549812,0.9084236088868374,0.7741034003259035,1.0
11,0.34238203947559054,0.4830156701845376,0.3151715805518134,0.0445728225822471,0.5540601451819236,0.7404510601262565,0.08742347620802951,0.20451843745314793,0.6850291195178055,0.7338153747648477,0.5714676602851352,0.2418994406473538,0.6529013850686611,0.27075435276438964,0.28283711041018444,0.05682264193965445,0.07369062617613953,0.3565980510615976,0.25101532802418924,0.1877318322163707,0.16576959667122476,0.47945718900128836,0.1371324323756507,0.5333173176104276,0.20407473758285857,0.34941994618754174,0.7702179498659079,0.6145129061780341,0.13374246404111692,0.10117819080248311,0.14945587874456986,0.2076221787936719,0.4515426488202705,0.7340899334215356,0.6117832447087075,0.4236303901677412,0.08699069008273187,0.3399906627180749,0.3331131615138936,0.3021840349386741,0.5020250702156921,0.5703367137261988,0.9110524286907711,0.7685387806290311,0.13170420854159712,0.16696123267988908,0.022044916976778683,0.014086216579323116,0.04411142200878243,0.2388764338781574,0.24305836818117488,0.2832555965332729,0.17901175325870886,0.3631966871021656,0.5420229852287146,0.10231907553614276,0.6823973709739122,0.6761797458811951,0.3832553521465354,0.5198654999749655,0.12979421136682578,0.68313297842063,0.4318376789715251,0.06861681820453619,0.03814962442070602,0.06601525206727454,0.12845080994522978,0.5089744334937909,0.17612196752435538,0.04523228382006084,0.20106279894909962,0.31792582397275465,0.14940663285090366,0.1199209121213059,0.08792450883004503,0.644058557911482,0.006325670231158463,0.2872808131149598,0.231222141665896,0.6669353783429242,0.33133458245180264,0.6222101588917491,0.09556231076189697,0.23167719760718392,0.676101651152504,0.31580986074536094,0.14513769595264475,0.21413476302001158,0.13948482873286278,0.3017963712823971,0.15696429958852634,0.5723007002974161,0.004109706441873263,0.037038862603229056,0.12963509851028635,0.5296492443708941,0.5843277480397403,0.675745613631223,0.6808881875023662,0.5730967064067731,0.3687716730546835,0.48412201500136703,0.6834571616353362,0.5053709600594799,0.09475570287953806,0.7927172168407648,0.6155850324468513,0.21955581366456992,0.3518241070722543,0.5063077671538847,0.5624318664357402,0.7780528812215315,0.5361946320497426,0.2882368455510371,0.4606705647225865,0.10599650522078105,0.12619672574213772,0.16385361640279442,0.16182800976485393,0.2600467706922806,0.15188878048773174,0.20727235020920395,0.5721846442069491,0.3684754838906559,0.4536468919658279,0.18787541040238726,0.6603059735867932,0.1800378285646178,1.0
12,0.28393311254902964,0.4073325783273579,0.5356849059829373,0.1622979688995606,0.231602961776741,0.5325911633353233,0.15272160249655323,0.07196574673636494,0.40698948357246656,0.5180189274826553,0.1210478464136049,0.09212747890938275,0.8055916503298035,0.535179982946058,0.39639321498588953,0.05966089354646614,0.08382773344833805,0.4710707948658464,0.4531910072326579,0.15476636065370647,0.4216319186656909,0.43075189460831137,0.05545918099632373,0.17607224769970486,0.36969321348365436,0.8076895626958847,0.37550210209428836,0.4179138533330501,0.239739249596898,0.3799452699965445,0.2536377991564156,0.06543461400553069,0.13607019653294494,0.3749007625874019,0.0969706816033491,0.04295819678967505,0.1605581497453231,0.4611406568775915,0.17391165056401384,0.11221394061270877,0.5485551084860538,0.6870017425040665,0.9336961909514103,0.9393335937545875,0.1262183682693004,0.23312255545398142,0.2857050012740435,0.3487397537220029,0.36539990969117353,0.10524347807888398,0.08026642314216725,0.5766803107256292,0.09327911496924625,0.19880001195765973,0.33176465249870385,0.03193110886711534,0.9437749240528516,0.5662826645796833,0.9277970006271739,0.34902031505694026,0.5735771301143715,0.7331164702100398,0.19699937310290064,0.37979774363800584,0.9734027505714402,0.14201628776160113,0.1541847867890617,0.7285430490006597,0.2092716001465045,0.10168630823167438,0.1819309564003559,0.24102378244845107,0.2739680600152365,0.11018084679934054,0.13275967486153653,0.18434979435098553,0.12141292333767656,0.10821686921683675,0.26454186744458336,0.5848420862154282,0.6450140350779149,0.22197929226107668,0.06590035958099538,0.23605067273661456,0.9288638427041088,0.12062253722152738,0.10098110840230606,0.5171853375755026,0.07223574680438577,0.03972896351354954,0.10144766524604545,0.5291365831986717,0.021508489807222753,0.0327494187798989,0.3931642673317203,1.0560152496358117,0.4042780450139235,0.49742108302358135,0.24533681768836735,0.1519491109453271,0.41890019224495345,0.43058306512083755,0.5488304309907477,0.3969298580552735,0.2638250183651212,0.743494214138754,0.6395711700411875,0.2746384128809831,0.3967230722336875,0.6674700957760835,0.6311717976489355,0.4724089686531592,0.15954259851269598,0.28933727772458373,0.39197933326943746,0.09075990915165065,0.47216445968804654,0.5422308760113211,0.395890078793986,0.089581511981669,0.1851680453581215,0.7125105845485078,0.3911421391366044,0.009948955446215463,0.07806523472523394,0.8528278839783853,0.7546948140773079,0.16083956017074486,1.0
13,0.5670834293248672,0.5589775855841999,1.1721669907047827,0.23310576804474875,0.6876696127800583,0.4179090020118697,0.26435242883562804,0.1324790390202762,0.6047711012653703,0.23016483360567763,0.028781809902644055,0.044131757082938206,0.405457219357263,0.07320204186413834,0.02979024174526201,0.04352415021060211,0.3199636659156647,0.4570091029763497,0.30578826510911655,0.1575287785135423,0.6658399311573615,0.651082862645961,0.07875338429167593,0.30886335843211726,0.31554535016692253,0.12788006172069755,0.07785718143359013,0.5325659386002443,0.07543686319717299,0.05641327356728315,0.048324304877659284,0.12773266887527351,0.7327749429102994,0.8148022070565819,0.7296195394603946,0.3387016262234923,0.16989009857522017,0.25941633738406145,0.050074819182760175,0.18940258592377138,0.22850314830427423,0.3502523629747948,0.2765465643968108,0.3213314398837207,0.19682633898649854,0.41610512699959507,0.6187058039000102,0.42649038614552415,0.07743610111556742,0.08671486205260512,0.20444788631437416,0.36556017866747104,0.02818693347025548,0.31222064165502983,0.18137397926725746,0.029871252415760968,0.22775720115057668,0.4052768230033495,1.1556118050596342,0.032140447795359156,0.2285476084904962,0.29828715654772775,0.3969858206700359,0.14570293758588093,0.05424360778402078,0.07945510747207878,0.8487941466142879,0.9035675604618831,0.22806496554179265,0.3287612447150852,0.2882436519978996,0.43351549950596463,0.37218396941416754,0.20881312204697675,0.12141233511871088,0.2763917331672576,0.2044786093744423,0.13684358983973952,0.15968215874711175,0.37505441825477287,0.3769894969154267,0.4658336870635248,0.11391546906305025,0.18243491702285897,0.7738454133776793,0.28215928429221904,0.43667075135726474,0.7961974710379573,0.19106355781473974,0.053704712703631474,0.09216521574238579,0.39091090182493515,0.14145022403447619,0.06608526333041831,0.2199068680341554,0.3008874219876999,0.5715724508399038,0.48784938006352163,0.12489234259349792,0.0516787649808375,0.7007394837013318,0.5661035990049526,0.920291967854092,0.7154863739024858,0.36545525179675975,0.762506632976828,0.7331826364527207,0.344221432758284,0.4043054842138307,0.7976115370839663,0.6952478947442953,0.6291373626134822,0.25277177804769535,0.43989736943248886,0.2570693735801234,0.021987242928280665,0.20995371319317577,0.5274689913005757,0.4871171326242285,0.07742846504578464,0.33542750450807834,0.561946260627399,0.2671216077150726,-0.006385538449040079,0.07820804190543093,0.3983421974547875,0.32285025907607645,0.06256809701062234,1.0
14,0.30141196085741595,1.0484276508262569,0.7293502269668475,0.12201789191291901,0.1365742703009134,0.7316174234157256,0.1948518325706854,0.023822083957471762,0.36082269654183297,0.7947697978776447,0.18409796318012595,0.29492717578776595,0.4138593211211241,0.46901155775027814,0.19125863522915834,0.14148945911246458,0.0949690230905742,0.46682913317194746,0.3027097172679872,0.05198022761187447,0.4449756618388186,0.7752662641826796,0.10808516602822552,0.3869141444228613,0.4253062726220306,0.38817112971475265,0.3289185985738546,1.0801759296330034,0.4397234334867583,0.26760932635476686,0.2659290231304299,0.4361284967071498,0.48430527088857933,0.7306894873750451,0.4187512917233569,0.21817333356028246,0.14381022598864968,0.566495328177932,0.08470613297949975,0.16000850098539965,0.3472300435963142,0.5151535921975388,0.645629496047964,0.4661862039114095,0.45599031968887066,0.41459237686890044,0.6362310735953624,0.375877815923883,0.12244932924314222,0.050534799827525206,0.10460145055737458,0.3296685840248442,0.02331163426601075,0.3727252495831057,0.19950264462304018,0.048846780100541706,0.5838213759684738,0.5190832083414778,0.6299814175589324,0.20466223543341383,0.42713780561335535,0.6500840507135961,0.5626453937633478,0.2979465577433446,0.09994763026327949,0.019223939966682084,0.4625841603186168,0.7786506755289635,0.16156402447533735,0.06531293438979369,0.08132571103278498,0.3148972992789079,0.16963579463791092,0.1022236971981198,0.10474209905807097,0.5049440784100184,0.04577460674535521,0.12637892328882044,0.24984741298144902,0.5734834722661655,0.6565538000425172,0.4709708023668313,0.11010407003475273,0.18142995561660402,0.9715073469314514,0.2589310394928031,0.311317489944207,0.5651838551685098,0.1322496320953531,0.12139662110947244,0.12307198310410558,0.2877213675964282,0.01368067248497896,0.0337325062670223,0.2725072590768802,0.732680256549789,0.6204833219070918,0.8169240078870855,0.12755687848981606,0.09975778912501593,0.29045561812631837,0.5167840675490687,0.8171568471519646,0.5464583537158441,0.38970647869173947,0.9115043557346935,0.4287748470463962,0.2855266511645568,0.3835061771641446,0.5325618114267472,0.6025064177193498,0.7983798440679495,0.10976806454400884,0.5421539444962209,0.13794182836122926,0.00020885625659277512,0.3355143767064652,0.4217910714662144,0.4201730498173563,0.006769197404471176,0.24355678926547727,0.4611901844809574,0.3113126612919887,0.18790564116390462,0.12458444297727483,0.48315030112890667,0.8359632665211909,0.4256407649155164,1.0
15,0.33935555072007695,0.79337592367647,0.3508081514251714,0.04920247628300942,0.2841935996020908,0.2663696048221079,0.12973919382256138,0.04124949844426323,0.49584436482939775,0.5221570227971779,0.13767192081952995,0.08242261375156129,0.5533390260561242,0.37105959819153567,0.16081065264455982,0.006462819857309632,0.21851222621909183,0.28727765124059373,0.05618312537804984,0.03103839283127005,0.7868088199597242,0.4093095162634122,0.08633154573972185,0.1917060635446499,0.45601807544606515,0.30391240231818123,0.3294389737253784,0.45043898172499097,0.26434088616616525,0.2594574324659896,0.2678780424525525,0.2397067603444984,0.42750050538097795,0.7008210425515551,0.4999102256015431,0.23077435997552054,0.2628426701027836,1.0890888196632895,0.598775537595581,0.47416433423443227,0.39374670264882317,0.43079175126435887,0.6328782555905558,0.5075775389527499,0.3378706562942059,0.5036699533019146,0.6261671778061407,0.5616597582163073,0.2688831191483772,0.13956147203239458,0.07707403880265767,0.11288652612515104,0.012943558484738354,0.6294615637192253,0.361432422349121,0.18511831771567333,0.77686340232512,0.47555023920491973,0.579580225145354,0.2942048162478494,0.7140391733362407,0.7360756629935937,0.46999289770812835,0.32119710021608944,0.2086265798485122,0.03528788761995828,0.13667934097544512,0.5112105213561411,0.06694222781304858,0.08037897873192124,0.058704330561636806,0.17312540499500834,0.3271247061712803,0.04032522676167663,0.07974115238200771,0.23293454943176783,0.06763264168056016,0.13499936962039966,0.07106120983737249,0.2965797173587689,0.693049486772871,0.4762507988567689,0.22509386120979527,0.47666195246339604,0.7592483198958971,0.18917978825773024,0.34003513076986924,0.4377501086955232,0.14020338815573535,0.11928960911048023,0.1999508104268667,0.4295917202781373,0.03179903778448038,0.05743876853551588,0.2818475595903702,0.6393625135039974,0.2530854947117686,0.4310000030038611,0.4103174654147327,0.28277709590739586,0.30502530483761237,0.3547828479412755,0.5189076857936767,0.2663359092841988,0.9898994562117285,0.9280904024224469,0.851989642147835,0.34208423568888746,0.520149108008127,0.5429531194764425,0.6621392696097432,0.8286273384496954,0.0847635778255609,0.5330505440804205,0.30234456893410455,0.1225281482735529,0.3971010695932201,0.18334385717593746,0.21014113548340174,0.07635288854910804,0.3101909166147666,0.45960241400586077,0.3052101258556341,0.10686377750102882,0.09301071514451903,0.42283737160325535,0.771035236302079,0.32036579375419943,1.0
16,0.8762732342455473,0.09226404197091187,0.7459293837089874,0.5949914921641817,0.9438133902704968,0.5638300076030194,0.8392346820479476,0.19213516800759733,0.7655594467861493,0.1927293628862843,0.22059635409039663,0.09479149201457512,0.3203742043933866,0.11861072695323903,0.055040949140212174,0.02348427890312652,0.19723688920273863,0.10035166434827497,0.36691012373560195,0.2451136014368962,0.13209307497961417,0.21440667620548579,0.3616291753425702,0.009577360953565647,0.5036094305603785,0.290614205511499,0.07179710510170936,0.28590490751055864,0.5103060370106042,0.19725952906266236,0.054950001269225994,0.20335858112818878,0.8800700839380282,0.9404858820513882,0.9131120605499312,0.47760426252435173,0.7102352099652619,0.36320406935641303,0.04330952776071194,0.005045035872651233,0.4127703914053035,0.2392719708879363,0.24783700662833608,0.09890677741011064,0.6784324069891746,0.15539604732808857,0.12325746643681602,0.1292266717944993,0.6298418163549531,0.17979858468223478,0.16062587850228893,0.9937397143636861,0.06938747801475108,0.05949286686665439,-0.05584198214427951,0.011641547426929272,0.041858010712313404,0.4255469191717965,0.642149216820913,0.031268291678898635,0.33016223790446714,0.1726324802660264,0.4788810460040629,0.02472432777411554,0.4790109223980932,0.17093123218469974,0.2363494928413301,0.969011015252772,0.13632023353941863,0.0995158214719464,0.1007430192295405,0.9631269992601976,0.09806692933649312,0.5895098314403351,0.47467113943048533,0.27757493428070024,0.2529528132480726,0.23313667516193248,0.5059697063315974,0.2944971416927427,0.12712515700231083,0.15527145334576234,0.004714070837075306,0.02206989924850554,0.6281015885651813,0.5668889097262567,0.43917586957339405,0.9245185106936604,0.6227494824020767,0.286409546879485,0.2700731481128521,0.772230487319372,0.47145753313835187,0.18658845700860824,0.3255219283275995,0.2975815001353267,0.13331452829850013,0.10305980900763073,-0.0017133661932071387,0.010415743997486928,0.710156252171235,0.48231646615895135,0.9178236345731405,0.4432700666381122,0.711448189268706,0.3050585478890867,0.3999733352965262,0.29318975283457605,0.8478348119707401,0.9349615853299984,0.9020665827112904,0.7166134325528002,0.03900140598310886,0.2033405537658863,0.11112497951019769,0.014872726403317523,0.1932646541556853,0.29963551082660383,0.47580654188688665,0.17414378729177793,0.21524504044159007,0.10596381323578424,0.527286276660031,0.20106976155295725,0.40317566223164397,0.5195207371404896,0.050162893988856636,0.060384980578818984,1.0
17,0.670058092925029,0.2719609881311491,0.5727655071338523,0.16769345820437911,0.762477814689607,0.7057178024888859,0.5821904740656489,0.11079757039535282,0.633060536031099,0.6821312410815593,0.157533540532299,0.014155829536183237,0.5961927111292733,0.21626718734170217,0.23548146652361512,0.013271991966012494,0.1282365284455178,0.115340440828169,0.18228273481576368,0.061097084586629644,0.08742429881468383,0.6084684905730021,0.2535689589428286,0.13093514055317837,0.36284746011313995,0.23798516006738624,0.10496916555934924,0.28755462945505506,0.40150786179579956,0.1724847812145741,0.19440115785689419,0.10287396425862794,0.8142879724853846,0.7642732256994056,0.6558494959149805,0.2291563772311218,0.008992395297413296,0.11286095941761541,0.16781642521285967,0.24172549220369233,0.322668393396203,0.26383662633501564,0.5079976545697562,0.6256049578000458,0.23640834489490495,0.34985708105188934,0.5769517430410167,0.5083149346894178,0.8104326901244816,0.23732517811997214,0.11133080274882912,0.4034928417880662,0.0007094770483556497,0.11037713785846112,0.29622699317704576,0.07672024251902086,0.46043759752011587,0.5167304181777215,0.6858235145488875,0.16069475769681785,0.4119216677771486,0.8686909935778289,0.3228809965110015,0.2552838210240333,0.3131450600770474,0.09231269147283806,0.2332716323883468,0.7815394057448177,0.16189479399354909,0.17530686788645114,0.45027550265256505,0.2928263815914685,0.3311181855517037,0.15673727643662821,0.18293702564207145,0.24994855963121743,0.031828343983078496,0.1260121514392375,0.08960719645189805,0.344181555175396,0.3707186185860258,0.3340492206361241,0.20001656896642753,0.323075418400808,0.9740527350466468,0.6413177618261253,0.6006827290699487,0.6901738854569073,0.3479039842378723,0.05581938303186511,0.08655435600686354,0.3625596580408943,0.023887142052512272,0.03592872066750076,0.13472008971582125,0.4956299450089967,0.33935560693247596,0.5936788226063419,0.25250561395748006,0.1435937519277649,0.47999381892995086,0.3093333096329241,0.6378009067087853,0.49944658739562664,0.07254052513005374,0.7422471468048685,0.7830321262261999,0.29718207834560995,0.5180906277103628,0.742392289019189,0.6120999630098685,0.6994189289669193,0.1289406301191302,0.1674004349184229,0.10871012523407002,0.04852573772962926,0.18857186445460147,0.1637679181592337,0.37348387522894116,0.213470765751014,0.2081329553530308,0.3733748424654058,0.15837393688208418,0.02555692662028998,0.06417418401672081,0.19369688450351463,0.27238710068206684,0.12298830699463868,1.0
18,0.42429022161599805,0.17529763386611905,0.14227053114147398,0.4208618549946227,0.6994654266988709,0.3668729795615476,-0.01306495590760879,0.00875181784373519,0.5337498009153072,0.7290952541937348,0.45814460242902655,0.2942482089245914,0.4702835523703537,0.24262131196153958,0.10924287821939668,0.11546605109079686,0.09663057950231868,0.2974442533218981,0.46350166490715317,0.45634604316520777,0.07124936053802985,0.20558857966244629,0.47869793223662127,0.19229318880107332,0.10784740018852554,0.6092637576346561,0.6855344605189567,0.4282963322261665,0.289449060731722,0.20360797620809334,0.05137796822955714,0.11302598393475742,0.38107455002137014,0.5774009145988801,0.6347013492997782,0.37415081562064567,0.010351748621644948,0.38835071223146056,0.8408146184601754,1.165271843153241,0.36793344028302144,0.6875792570246058,0.9195616457364444,0.8286302746104284,0.1538243061984635,0.25072371787569475,0.27041094177288316,0.3748871552656219,0.24110078945608293,1.3456330721758385,1.3808866063249143,0.620733394549664,0.02204961719598777,0.15627628505037808,0.2875332789839166,0.5107623233620838,0.2216080480069602,0.28241593296139506,0.24768729529624198,0.30314433088538545,0.082339977128294,0.3301991193093335,0.35784348516109854,0.06585231198992092,0.6588329813723198,0.2586256719351567,0.42536686745489116,0.10296884955474095,0.21921147040466657,0.013385764718461465,0.174532327697216,0.2258518988115799,0.36183979130863736,0.23574186772197797,0.09602993539581399,0.3452687345745482,0.06496635902823691,0.38556431746404685,0.3874058529806034,0.3370576554097208,0.42645559394965094,0.39353296135846894,0.6236781714603278,0.6748848498977126,0.372743965822551,0.3064076055696541,0.26306526124263074,0.16853307326743303,0.2935686675864352,0.621590612068784,0.38511306866957545,0.6609120239622639,0.06729329305053099,0.06671950592328414,0.31196568405884817,0.19902994313199673,0.10953699480172835,0.19418413934728246,0.5043213737224947,0.2812844415307173,0.32481104749208856,0.5078473220226225,0.6582699629013118,0.7295438911257651,0.2216321672412813,0.6823508907579569,0.8990393606584297,0.7315582079468663,0.40190996522072264,0.414826370517859,0.5882633951218756,0.7911553741266486,0.07392059020476263,0.2709359924828742,0.7279239580061472,0.5067241112741178,0.16268015716004317,0.16974465902452915,0.018349769003219205,0.0898457110289159,0.043801699861439836,0.1909295371770848,0.52850954760484,0.47967248881405455,0.04565372336111412,0.06872612467305073,0.1525833085313665,0.14331785093936317,1.0
19,0.5200527941076265,0.796953260210903,0.3563337572285626,0.04090681291583773,0.43561068600743713,0.682117487126704,0.31002581246622907,0.07084339116571314,0.5482828674196063,0.5335440048597546,0.35208308775010305,0.1847142263946016,0.4228474710051089,0.23332741115328212,0.17565386888057238,0.04791861012634606,0.1188271239295996,0.24422051819137497,0.33014884006651424,0.2357638714973715,0.10271642096664707,0.38446466982074085,0.1419945436494562,0.036179448650959914,0.16482881900840549,0.4038307982840337,0.2790277982125304,0.17800720806932566,0.5637192190401175,0.516757594038144,0.161485886130567,0.08570893873065577,0.6733601468031847,0.7415359723270853,0.6226541271122219,0.27350950276313246,0.010551261444861315,0.2752634150944521,0.26583118845746667,0.0890881641747098,0.3954212454316516,0.8292932215382269,0.9150886567951466,0.5412093271613378,0.33818837610744673,0.5194977259941821,0.3695617163737078,0.43693090041528665,0.3094307646385426,0.08348274748455861,0.13951669196504862,0.7203393096192909,0.18443516870840437,-0.014961062977892958,-0.003559218389661084,0.11228641128964913,0.3782717867909379,0.15346021350412756,0.3781739051171783,0.5532456102893435,0.2528607487616667,0.19674511582708842,0.39033974089859147,0.23341489971482743,0.2889067922017591,0.04598292687509135,0.05043496599400346,0.612267433515763,0.41111054560025717,0.17914678974244252,0.24968194602296073,0.15382785693265105,1.0295893663002385,0.09934269197749435,0.04562117263693452,0.1143054258802344,0.18371408496353048,0.11398482444236151,0.25400828582350105,0.44874377776033075,0.734577134346961,0.6335664902117947,0.052119557771548024,0.21686700607789927,0.9641256031794692,0.6498231447257626,0.41745688444867424,0.69151165002693,0.4491201874759504,0.23173582643576354,0.1183026029332872,0.37358891057573534,0.020638319913266805,0.045132750912650274,0.21157833620275904,0.4827210531848337,0.4174995925234427,0.5527644428397827,0.4471545663378652,0.3050149212178788,0.44155897639512864,0.408274742732569,0.884475591765683,0.7271663570268906,0.15765320457222393,0.6162668916357635,0.581666056476642,0.2318552986292863,0.2403819552064761,0.35667814843723034,0.5746846908145677,0.7362651944308019,0.18693751299099792,0.7436588247708407,0.1793259113775003,0.027236227726936846,0.3752248362199513,0.4761635235870041,0.38055591210965656,0.1571806014367966,0.27632313812231024,0.4045579818060542,0.3437794195478012,0.137562240799766,0.1915108333064538,0.21761301749441547,0.38637906694261004,0.2176539835166596,1.0
20,0.3100851153693942,0.7001787003774669,0.017759650524629286,0.0031211463704252564,0.09996877140641836,0.3787716068160431,-0.027438384685575388,-0.0044819649941567055,0.40856993292803656,0.9484232991239795,0.8330066489986434,0.0570903754586279,0.4933311788286223,0.3349357575916937,0.35821083160794615,0.0383880400865434,0.0903757335458647,0.46164025690379346,0.14469723056837408,0.08357198682872345,0.949374360818078,0.3955657661831889,0.20818767119226314,0.1985670534740008,0.4863143869311551,0.2988263087653205,0.6119019440092757,0.3493727102939088,0.32891169672345066,0.15452793420609195,0.08598233917017156,0.0086800092610965,0.34856884527795406,0.492519664835223,0.6045728905712648,0.3061199674877184,0.45105897072323065,0.8230982253052878,0.7986037061018137,0.8098725991679141,0.3508461860586849,0.4251918593708549,0.908375310777819,0.784495230445243,0.06203268299849752,0.1717773273217621,0.02213110022402634,-0.018983963134157997,0.1664012014000461,0.46284279840679354,0.24151466939792005,0.33588091222862904,0.010348656208467626,0.2721605916477061,0.4349655444436934,0.35157627352678344,0.7182711067621288,0.8485643919155345,0.3460029746150244,0.443303380142304,0.2432996558358328,0.7647462598908297,0.08354812479768595,0.051505836510002734,0.151662443563054,0.057887529840188995,0.12297217526695856,0.3616517680765406,0.03623197821525963,0.050430282945031005,0.013650311578276425,0.24689400485209517,0.21428204099601045,0.17103568321750698,0.09646027199911124,0.6977062877719019,0.031207051225750314,0.22673482531069702,0.21164228845873584,0.6414230689124334,0.7501192171401978,0.20754313618560624,0.18689155117140274,0.42884080058806195,0.5531808744322765,0.05406681035829372,0.13599124252620398,0.21104991428286488,0.07549005902607508,0.16228932122677137,0.26723153406662253,0.8135629804441726,0.02871566634198009,0.04722177693406421,0.2759772054483849,0.7765222675901464,0.38947803874716574,0.50441386899952,0.749751288208942,0.5330087692329881,0.5585545214976814,0.5303590539246754,0.5811516856503016,0.45381639170975563,0.4404394402636573,0.8980977777266409,0.6216124757411632,0.37470590312768404,0.4874997576973469,0.39737010734032574,0.5543049085977385,0.3598203357942604,0.24043216162496234,0.31343265860468916,0.26941967392237726,0.02506499466786182,0.5441376491657053,0.142175278329662,0.04089469844089126,0.017491096076915465,0.10080470914347947,0.6920228072221091,0.7166809981669684,0.16327135529517914,0.16055740814131841,0.31764776529539146,0.5691313326028491,0.20423962415472435,1.0
